time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
3.25766e-06,9,3,5804,15,0,0,4178
3.26549e-06,9,3,5814,15,0,0,4168
3.27341e-06,9,3,5824,15,0,0,4158
3.2821e-06,9,3,5834,15,0,0,4148
3.29066e-06,9,3,5844,15,0,0,4138
3.30698e-06,9,3,5854,15,0,0,4128
3.31548e-06,9,3,5864,15,0,0,4118
3.33083e-06,9,3,5872,16,0,0,4109
3.33846e-06,9,3,5882,16,0,0,4099
3.34372e-06,9,3,5892,16,0,0,4089
3.35647e-06,9,3,5902,16,0,0,4079
3.37133e-06,9,3,5912,16,0,0,4069
3.37872e-06,9,3,5922,16,0,0,4059
3.39308e-06,9,3,5932,16,0,0,4049
3.39747e-06,9,3,5942,16,0,0,4039
3.40758e-06,9,3,5952,16,0,0,4029
3.41658e-06,9,3,5962,16,0,0,4019
3.42793e-06,9,3,5972,16,0,0,4009
3.43768e-06,9,3,5982,16,0,0,3999
3.4415e-06,9,3,5992,16,0,0,3989
3.44613e-06,9,3,6002,16,0,0,3979
3.45175e-06,9,3,6012,16,0,0,3969
3.45683e-06,9,3,6022,16,0,0,3959
3.46948e-06,9,3,6032,16,0,0,3949
3.47495e-06,9,3,6042,16,0,0,3939
3.48156e-06,9,3,6052,16,0,0,3929
3.49028e-06,9,3,6062,16,0,0,3919
3.49923e-06,9,3,6072,16,0,0,3909
3.5084e-06,9,3,6082,16,0,0,3899
3.51656e-06,9,3,6092,16,0,0,3889
3.52256e-06,9,3,6102,16,0,0,3879
3.53304e-06,9,3,6112,16,0,0,3869
3.54111e-06,9,3,6122,16,0,0,3859
3.54829e-06,9,3,6132,16,0,0,3849
3.565e-06,9,3,6140,17,0,0,3840
3.57412e-06,9,3,6150,17,0,0,3830
3.58086e-06,9,3,6160,17,0,0,3820
3.59018e-06,9,3,6170,17,0,0,3810
3.59697e-06,9,3,6180,17,0,0,3800
3.60684e-06,9,3,6190,17,0,0,3790
3.6215e-06,9,3,6200,17,0,0,3780
3.62859e-06,9,3,6210,17,0,0,3770
3.6331e-06,9,3,6220,17,0,0,3760
3.64063e-06,9,3,6230,17,0,0,3750
3.65191e-06,9,3,6238,18,0,0,3741
3.66321e-06,9,3,6248,18,0,0,3731
3.67406e-06,9,3,6258,18,0,0,3721
3.67936e-06,9,3,6268,18,0,0,3711
3.69201e-06,9,3,6278,18,0,0,3701
3.70092e-06,9,3,6288,18,0,0,3691
3.71248e-06,9,3,6298,18,0,0,3681
3.72101e-06,9,3,6308,18,0,0,3671
3.73105e-06,9,3,6318,18,0,0,3661
3.73984e-06,9,3,6328,18,0,0,3651
3.74437e-06,9,3,6338,18,0,0,3641
3.74981e-06,9,3,6348,18,0,0,3631
3.75614e-06,9,3,6358,18,0,0,3621
3.77072e-06,9,3,6368,18,0,0,3611
3.77901e-06,9,3,6378,18,0,0,3601
3.78601e-06,9,3,6388,18,0,0,3591
3.79741e-06,9,3,6398,18,0,0,3581
3.80299e-06,9,3,6406,19,0,0,3572
3.81021e-06,9,3,6416,19,0,0,3562
3.81833e-06,9,3,6426,19,0,0,3552
3.82923e-06,9,3,6436,19,0,0,3542
3.83655e-06,9,3,6446,19,0,0,3532
3.85473e-06,9,3,6456,19,0,0,3522
3.86359e-06,9,3,6466,19,0,0,3512
3.87339e-06,9,3,6476,19,0,0,3502
3.8875e-06,9,3,6486,19,0,0,3492
3.8989e-06,9,3,6496,19,0,0,3482
3.91682e-06,9,3,6506,19,0,0,3472
3.92589e-06,9,3,6516,19,0,0,3462
3.9347e-06,9,3,6526,19,0,0,3452
3.94386e-06,9,3,6536,19,0,0,3442
3.95318e-06,9,3,6546,19,0,0,3432
3.96065e-06,9,3,6556,19,0,0,3422
3.96732e-06,9,3,6566,19,0,0,3412
3.98301e-06,9,3,6576,19,0,0,3402
3.99217e-06,9,3,6586,19,0,0,3392
3.99756e-06,9,3,6596,19,0,0,3382
4.01418e-06,9,3,6606,19,0,0,3372
4.01941e-06,9,3,6616,19,0,0,3362
4.02466e-06,9,3,6626,19,0,0,3352
4.03937e-06,9,3,6636,19,0,0,3342
4.05115e-06,9,3,6646,19,0,0,3332
4.06177e-06,9,3,6656,19,0,0,3322
4.07316e-06,9,3,6666,19,0,0,3312
4.08518e-06,9,3,6676,19,0,0,3302
4.09622e-06,9,3,6686,19,0,0,3292
4.1028e-06,9,3,6696,19,0,0,3282
4.11194e-06,9,3,6706,19,0,0,3272
4.12474e-06,3,3,6714,20,0,0,3263
4.13207e-06,9,3,6724,20,0,0,3253
4.13954e-06,9,3,6734,20,0,0,3243
4.14722e-06,9,3,6744,20,0,0,3233
4.15263e-06,9,3,6754,20,0,0,3223
4.16719e-06,9,3,6764,20,0,0,3213
4.17754e-06,9,3,6774,20,0,0,3203
4.18567e-06,9,3,6784,20,0,0,3193
4.19473e-06,9,3,6794,20,0,0,3183
4.21799e-06,9,3,6804,20,0,0,3173
4.22365e-06,9,3,6814,20,0,0,3163
4.23792e-06,9,3,6824,20,0,0,3153
4.2475e-06,9,3,6834,20,0,0,3143
4.25603e-06,9,3,6844,20,0,0,3133
4.27286e-06,9,3,6854,20,0,0,3123
4.28257e-06,9,3,6864,20,0,0,3113
4.29656e-06,9,3,6874,20,0,0,3103
4.30358e-06,9,3,6884,20,0,0,3093
4.31604e-06,9,3,6894,20,0,0,3083
4.3289e-06,9,3,6904,20,0,0,3073
4.33977e-06,9,3,6912,21,0,0,3064
4.35379e-06,9,3,6920,22,0,0,3055
4.36613e-06,9,3,6930,22,0,0,3045
4.37611e-06,9,3,6940,22,0,0,3035
4.38517e-06,9,3,6950,22,0,0,3025
4.40056e-06,9,3,6960,22,0,0,3015
4.41036e-06,9,3,6970,22,0,0,3005
4.42289e-06,9,3,6980,22,0,0,2995
4.42836e-06,9,3,6990,22,0,0,2985
4.43677e-06,9,3,7000,22,0,0,2975
4.44461e-06,0,4,7008,22,0,0,2966
4.45787e-06,9,4,7018,22,0,0,2956
4.46877e-06,9,4,7028,22,0,0,2946
4.48501e-06,9,4,7038,22,0,0,2936
4.49278e-06,9,5,7046,22,0,0,2927
4.50478e-06,9,5,7054,23,0,0,2918
4.51833e-06,9,6,7062,23,0,0,2909
4.53255e-06,9,6,7072,23,0,0,2899
4.54721e-06,9,6,7082,23,0,0,2889
4.56124e-06,9,6,7092,23,0,0,2879
4.57556e-06,9,6,7102,23,0,0,2869
4.58974e-06,9,6,7110,24,0,0,2860
4.6053e-06,9,6,7120,24,0,0,2850
4.61893e-06,9,6,7130,24,0,0,2840
4.62913e-06,9,6,7140,24,0,0,2830
4.63967e-06,9,6,7150,24,0,0,2820
4.65679e-06,9,6,7160,24,0,0,2810
4.66502e-06,9,6,7170,24,0,0,2800
4.68238e-06,9,6,7180,24,0,0,2790
4.69618e-06,9,6,7190,24,0,0,2780
4.70526e-06,9,6,7200,24,0,0,2770
4.72292e-06,9,6,7210,24,0,0,2760
4.74088e-06,9,6,7220,24,0,0,2750
4.75591e-06,9,6,7230,24,0,0,2740
4.76639e-06,9,6,7240,24,0,0,2730
4.78025e-06,9,6,7248,25,0,0,2721
4.79556e-06,9,6,7258,25,0,0,2711
4.81368e-06,9,6,7268,25,0,0,2701
4.82728e-06,9,6,7278,25,0,0,2691
4.84441e-06,9,6,7288,25,0,0,2681
4.85197e-06,9,6,7298,25,0,0,2671
4.87103e-06,3,6,7306,26,0,0,2662
4.88515e-06,9,6,7316,26,0,0,2652
4.90471e-06,9,6,7326,26,0,0,2642
4.92119e-06,9,6,7336,26,0,0,2632
4.93744e-06,9,6,7346,26,0,0,2622
4.95531e-06,9,6,7356,26,0,0,2612
4.96604e-06,9,7,7364,26,0,0,2603
4.97912e-06,9,7,7374,26,0,0,2593
4.98967e-06,9,7,7384,26,0,0,2583
4.99921e-06,9,7,7394,26,0,0,2573
5.01606e-06,9,8,7402,26,0,0,2564
5.02866e-06,9,8,7412,26,0,0,2554
5.04515e-06,9,8,7422,26,0,0,2544
5.07383e-06,9,8,7432,26,0,0,2534
5.09047e-06,9,8,7442,26,0,0,2524
5.10533e-06,9,8,7452,26,0,0,2514
5.11012e-06,9,8,7462,26,0,0,2504
5.12581e-06,9,8,7472,26,0,0,2494
5.14202e-06,9,8,7482,26,0,0,2484
5.15174e-06,9,8,7492,26,0,0,2474
5.16884e-06,9,8,7502,26,0,0,2464
5.17267e-06,9,8,7510,27,0,0,2455
5.19028e-06,9,8,7520,27,0,0,2445
5.20444e-06,9,8,7530,27,0,0,2435
5.22313e-06,9,8,7540,27,0,0,2425
5.23892e-06,9,8,7550,27,0,0,2415
5.24439e-06,9,9,7558,27,0,0,2406
5.25977e-06,9,9,7568,27,0,0,2396
5.27469e-06,9,9,7578,27,0,0,2386
5.30101e-06,9,9,7588,27,0,0,2376
5.3138e-06,9,9,7598,27,0,0,2366
5.33045e-06,9,9,7606,28,0,0,2357
5.34844e-06,9,9,7616,28,0,0,2347
5.37159e-06,9,9,7626,28,0,0,2337
5.39234e-06,9,9,7636,28,0,0,2327
5.41079e-06,9,9,7646,28,0,0,2317
5.44165e-06,9,9,7656,28,0,0,2307
5.46459e-06,9,9,7664,29,0,0,2298
5.47339e-06,9,9,7674,29,0,0,2288
5.49349e-06,9,9,7684,29,0,0,2278
5.50489e-06,9,9,7694,29,0,0,2268
5.51914e-06,9,9,7704,29,0,0,2258
5.52807e-06,9,10,7712,29,0,0,2249
5.55526e-06,3,10,7718,31,0,0,2241
5.57577e-06,9,10,7728,31,0,0,2231
5.59652e-06,9,10,7738,31,0,0,2221
5.61544e-06,9,10,7748,31,0,0,2211
5.63414e-06,9,10,7758,31,0,0,2201
5.6433e-06,9,10,7768,31,0,0,2191
5.65422e-06,9,10,7776,32,0,0,2182
5.66531e-06,9,10,7786,32,0,0,2172
5.68145e-06,9,10,7796,32,0,0,2162
5.69535e-06,9,10,7802,34,0,0,2154
5.70725e-06,9,10,7810,35,0,0,2145
5.71898e-06,9,10,7820,35,0,0,2135
5.74272e-06,9,10,7830,35,0,0,2125
5.76417e-06,9,10,7840,35,0,0,2115
5.77797e-06,9,10,7850,35,0,0,2105
5.79732e-06,9,10,7860,35,0,0,2095
5.80843e-06,9,10,7870,35,0,0,2085
5.82423e-06,9,10,7880,35,0,0,2075
5.8384e-06,9,10,7890,35,0,0,2065
5.85979e-06,9,10,7900,35,0,0,2055
5.8858e-06,9,10,7910,35,0,0,2045
5.90955e-06,9,10,7920,35,0,0,2035
5.92707e-06,9,11,7928,35,0,0,2026
5.9418e-06,9,11,7938,35,0,0,2016
5.95699e-06,9,11,7948,35,0,0,2006
5.96766e-06,9,11,7958,35,0,0,1996
5.98044e-06,9,11,7966,36,0,0,1987
6.00095e-06,9,11,7976,36,0,0,1977
6.02743e-06,9,11,7986,36,0,0,1967
6.04687e-06,9,11,7996,36,0,0,1957
6.06875e-06,9,11,8006,36,0,0,1947
6.09441e-06,9,11,8016,36,0,0,1937
6.126e-06,9,11,8026,36,0,0,1927
6.15017e-06,9,11,8036,36,0,0,1917
6.17034e-06,9,11,8046,36,0,0,1907
6.18395e-06,9,11,8056,36,0,0,1897
6.19452e-06,9,11,8066,36,0,0,1887
6.20571e-06,9,11,8076,36,0,0,1877
6.22177e-06,9,11,8086,36,0,0,1867
6.24419e-06,9,11,8096,36,0,0,1857
6.26625e-06,9,11,8106,36,0,0,1847
6.28578e-06,9,11,8116,36,0,0,1837
6.30763e-06,9,11,8124,37,0,0,1828
6.3146e-06,9,11,8134,37,0,0,1818
6.33892e-06,9,11,8144,37,0,0,1808
6.35605e-06,9,11,8154,37,0,0,1798
6.38237e-06,9,11,8164,37,0,0,1788
6.41966e-06,9,11,8174,37,0,0,1778
6.43488e-06,9,11,8184,37,0,0,1768
6.45479e-06,9,11,8194,37,0,0,1758
6.48371e-06,9,11,8204,37,0,0,1748
6.49952e-06,9,11,8214,37,0,0,1738
6.52021e-06,9,11,8222,38,0,0,1729
6.53635e-06,9,11,8228,40,0,0,1721
6.55653e-06,9,11,8238,40,0,0,1711
6.57779e-06,9,11,8248,40,0,0,1701
6.59803e-06,9,11,8258,40,0,0,1691
6.62847e-06,9,11,8268,40,0,0,1681
6.657e-06,9,11,8278,40,0,0,1671
6.6768e-06,9,11,8288,40,0,0,1661
6.6899e-06,9,11,8298,40,0,0,1651
6.70219e-06,9,12,8306,40,0,0,1642
6.72383e-06,9,12,8314,41,0,0,1633
6.74495e-06,9,12,8324,41,0,0,1623
6.7815e-06,9,12,8334,41,0,0,1613
6.80223e-06,9,12,8344,41,0,0,1603
6.83952e-06,9,12,8354,41,0,0,1593
6.87952e-06,9,12,8364,41,0,0,1583
6.90142e-06,9,12,8374,41,0,0,1573
6.93251e-06,9,13,8380,42,0,0,1565
6.95062e-06,9,13,8390,42,0,0,1555
6.98637e-06,9,13,8400,42,0,0,1545
7.02117e-06,9,13,8410,42,0,0,1535
7.03505e-06,9,13,8418,43,0,0,1526
7.061e-06,9,13,8426,44,0,0,1517
7.08744e-06,9,14,8434,44,0,0,1508
7.10713e-06,9,14,8444,44,0,0,1498
7.14101e-06,9,15,8452,44,0,0,1489
7.15795e-06,9,15,8459,44,1,0,1481
7.17921e-06,9,15,8469,44,1,0,1471
7.19131e-06,9,15,8477,45,1,0,1462
7.22181e-06,9,15,8487,45,1,0,1452
7.25371e-06,9,15,8495,46,1,0,1443
7.27652e-06,9,16,8501,47,1,0,1435
7.29725e-06,9,16,8509,48,1,0,1426
7.31599e-06,9,16,8517,49,1,0,1417
7.34322e-06,9,16,8527,49,1,0,1407
7.35856e-06,9,16,8535,50,1,0,1398
7.3829e-06,9,16,8545,50,1,0,1388
7.40759e-06,9,16,8555,50,1,0,1378
7.43021e-06,3,17,8561,51,1,0,1370
7.46128e-06,9,17,8571,51,1,0,1360
7.47501e-06,9,17,8581,51,1,0,1350
7.50462e-06,9,17,8591,51,1,0,1340
7.53271e-06,9,17,8601,51,1,0,1330
7.54334e-06,9,17,8611,51,1,0,1320
7.58669e-06,9,18,8619,51,1,0,1311
7.61969e-06,9,18,8629,51,1,0,1301
7.65811e-06,9,18,8639,51,1,0,1291
7.69099e-06,9,18,8649,51,1,0,1281
7.74841e-06,9,19,8657,51,1,0,1272
7.77152e-06,9,19,8665,52,1,0,1263
7.81312e-06,9,20,8673,52,1,0,1254
7.85728e-06,9,20,8683,52,1,0,1244
7.88058e-06,9,20,8693,52,1,0,1234
7.90991e-06,9,20,8703,52,1,0,1224
7.93602e-06,9,21,8709,53,1,0,1216
7.9934e-06,9,21,8719,53,1,0,1206
8.02648e-06,9,22,8727,53,1,0,1197
8.04988e-06,9,22,8737,53,1,0,1187
8.08136e-06,9,22,8747,53,1,0,1177
8.10004e-06,9,22,8757,53,1,0,1167
8.14013e-06,9,22,8767,53,1,0,1157
8.16249e-06,9,22,8775,54,1,0,1148
8.17905e-06,9,22,8783,55,1,0,1139
8.22511e-06,9,22,8791,56,1,0,1130
8.24353e-06,9,22,8801,56,1,0,1120
8.27632e-06,9,22,8811,56,1,0,1110
8.30289e-06,9,22,8821,56,1,0,1100
8.35328e-06,9,22,8831,56,1,0,1090
8.36858e-06,9,22,8841,56,1,0,1080
8.41844e-06,9,22,8849,57,1,0,1071
8.4445e-06,9,22,8859,57,1,0,1061
8.48014e-06,9,22,8867,58,1,0,1052
8.51574e-06,9,22,8877,58,1,0,1042
8.5376e-06,9,22,8885,59,1,0,1033
8.55621e-06,9,22,8893,60,1,0,1024
8.58751e-06,9,22,8901,61,1,0,1015
8.62834e-06,9,22,8911,61,1,0,1005
8.66605e-06,9,23,8917,62,1,0,997
8.70431e-06,9,23,8927,62,1,0,987
8.72953e-06,9,23,8937,62,1,0,977
8.7632e-06,9,23,8947,62,1,0,967
8.78403e-06,9,23,8957,62,1,0,957
8.81313e-06,9,23,8965,63,1,0,948
8.84997e-06,9,23,8971,65,1,0,940
8.90654e-06,9,24,8979,65,1,0,931
8.94234e-06,9,24,8989,65,1,0,921
8.97773e-06,9,24,8997,66,1,0,912
8.99343e-06,9,24,9003,68,1,0,904
9.01952e-06,9,24,9013,68,1,0,894
9.06602e-06,9,24,9023,68,1,0,884
9.13245e-06,9,24,9032,67,2,0,875
9.17509e-06,9,25,9038,68,2,0,867
9.22435e-06,9,25,9048,68,2,0,857
9.25979e-06,9,25,9058,68,2,0,847
9.30739e-06,9,25,9068,68,2,0,837
9.35547e-06,9,25,9078,68,2,0,827
9.42413e-06,9,25,9088,68,2,0,817
9.47296e-06,9,25,9094,70,2,0,809
9.50239e-06,9,25,9104,70,2,0,799
9.54688e-06,9,25,9112,71,2,0,790
9.59128e-06,9,25,9122,71,2,0,780
9.63228e-06,9,25,9130,72,2,0,771
9.71446e-06,9,25,9140,72,2,0,761
9.74555e-06,9,25,9150,72,2,0,751
9.7886e-06,9,25,9160,72,2,0,741
9.83419e-06,9,25,9170,72,2,0,731
9.88512e-06,9,25,9180,72,2,0,721
9.96053e-06,9,26,9188,72,2,0,712
1.00084e-05,9,27,9194,73,2,0,704
1.00487e-05,9,27,9202,74,2,0,695
1.01095e-05,9,27,9210,75,2,0,686
1.01755e-05,9,27,9220,75,2,0,676
1.02228e-05,9,27,9230,75,2,0,666
1.02934e-05,9,27,9240,75,2,0,656
1.03248e-05,9,27,9250,75,2,0,646
1.03621e-05,9,27,9260,75,2,0,636
1.03978e-05,9,27,9268,76,2,0,627
1.04472e-05,9,27,9276,77,2,0,618
1.05086e-05,9,27,9286,77,2,0,608
1.05525e-05,9,28,9292,78,2,0,600
1.06104e-05,9,28,9302,78,2,0,590
1.06391e-05,0,29,9310,78,2,0,581
1.07332e-05,9,29,9320,78,2,0,571
1.08443e-05,9,29,9330,78,2,0,561
1.08926e-05,3,29,9338,79,2,0,552
1.09629e-05,9,29,9348,79,2,0,542
1.10547e-05,9,29,9356,80,2,0,533
1.11054e-05,9,29,9362,82,2,0,525
1.11653e-05,9,29,9371,81,3,0,516
1.125e-05,9,29,9381,81,3,0,506
1.12861e-05,9,29,9391,81,3,0,496
1.13443e-05,9,30,9399,81,3,0,487
1.1445e-05,9,31,9407,81,3,0,478
1.15173e-05,9,31,9417,81,3,0,468
1.15747e-05,9,31,9427,81,3,0,458
1.16188e-05,9,31,9437,81,3,0,448
1.17021e-05,9,31,9447,81,3,0,438
1.17909e-05,9,31,9455,82,3,0,429
1.18381e-05,9,31,9464,81,4,0,420
1.18764e-05,3,31,9469,82,5,0,413
1.19361e-05,9,31,9475,84,5,0,405
1.20134e-05,9,31,9485,84,5,0,395
1.21018e-05,9,31,9493,85,5,0,386
1.21724e-05,9,31,9501,86,5,0,377
1.22336e-05,9,31,9509,87,5,0,368
1.23211e-05,9,31,9517,88,5,0,359
1.23877e-05,9,31,9527,88,5,0,349
1.25085e-05,9,31,9537,88,5,0,339
1.25755e-05,9,31,9543,90,5,0,331
1.26297e-05,9,31,9553,90,5,0,321
1.27036e-05,9,31,9561,91,5,0,312
1.28308e-05,9,31,9569,92,5,0,303
1.29059e-05,9,32,9577,92,5,0,294
1.29597e-05,9,32,9587,92,5,0,284
1.30945e-05,9,32,9593,94,5,0,276
1.32088e-05,9,33,9598,94,6,0,269
1.33856e-05,3,33,9604,96,6,0,261
1.34442e-05,9,33,9614,96,6,0,251
1.36069e-05,9,33,9622,97,6,0,242
1.37552e-05,9,34,9628,98,6,0,234
1.39426e-05,9,36,9631,98,7,0,228
1.41254e-05,9,36,9641,98,7,0,218
1.42537e-05,9,37,9648,97,8,0,210
1.44842e-05,9,37,9656,98,8,0,201
1.46843e-05,9,37,9666,98,8,0,191
1.47956e-05,9,37,9672,100,8,0,183
1.49672e-05,9,37,9677,101,9,0,176
1.51493e-05,3,37,9679,105,9,0,170
1.54261e-05,9,37,9689,105,9,0,160
1.55259e-05,9,37,9693,107,9,0,154
1.56886e-05,9,37,9699,109,9,0,146
1.59657e-05,9,39,9703,110,9,0,139
1.61766e-05,9,39,9711,111,9,0,130
1.6526e-05,9,39,9717,113,9,0,122
1.66389e-05,9,39,9724,113,10,0,114
1.69659e-05,9,42,9722,116,10,0,110
1.72372e-05,9,43,9727,116,11,0,103
1.75591e-05,9,44,9731,118,11,0,96
1.78306e-05,3,45,9730,121,12,0,92
1.82781e-05,3,45,9736,123,12,0,84
1.85752e-05,3,45,9739,125,13,0,78
1.89766e-05,0,47,9737,129,13,0,74
1.92136e-05,3,48,9735,134,13,0,70
1.95395e-05,7,48,9738,137,12,1,64
1.98399e-05,3,49,9738,141,12,1,59
2.01748e-05,9,50,9735,145,13,1,56
2.0724e-05,3,51,9737,148,13,1,50
2.09429e-05,3,51,9735,154,13,1,46
2.13556e-05,0,52,9731,160,13,1,43
2.16954e-05,9,52,9732,163,14,1,38
2.21155e-05,5,52,9730,166,16,1,35
2.2603e-05,9,52,9738,167,16,1,26
2.29912e-05,9,53,9740,170,16,1,20
2.33936e-05,3,53,9737,172,19,1,18
2.40017e-05,3,54,9728,179,20,1,18
2.45411e-05,9,54,9725,184,21,1,15
2.51631e-05,9,56,9723,185,23,1,12
2.60075e-05,3,58,9719,187,25,1,10
2.64127e-05,5,59,9715,190,27,1,8
2.67068e-05,5,60,9711,190,31,1,7
2.72233e-05,0,62,9709,188,35,1,5
2.79994e-05,0,64,9700,194,36,1,5
2.83954e-05,3,66,9694,197,38,1,4
2.93303e-05,3,66,9684,207,38,1,4
2.96548e-05,3,66,9676,213,40,1,4
3.0191e-05,3,69,9669,214,43,1,4
3.06374e-05,0,71,9664,218,44,1,2
3.13356e-05,0,75,9656,220,46,1,2
3.19681e-05,3,76,9650,224,48,1,1
3.318e-05,0,78,9644,227,50,1,0
3.38818e-05,3,82,9635,231,51,1,0
3.43095e-05,3,87,9626,234,52,1,0
3.55895e-05,3,90,9616,241,52,1,0
3.60412e-05,5,92,9608,245,54,1,0
3.68743e-05,7,94,9603,245,55,3,0
3.76941e-05,0,96,9594,251,56,3,0
3.81864e-05,5,99,9586,254,58,3,0
3.94184e-05,5,103,9578,256,60,3,0
3.96476e-05,3,104,9570,261,62,3,0
4.05942e-05,0,106,9561,267,63,3,0
4.0798e-05,3,107,9553,274,61,5,0
4.13712e-05,0,109,9545,279,61,6,0
4.1706e-05,0,111,9538,282,62,7,0
4.21541e-05,5,112,9530,287,64,7,0
4.263e-05,3,113,9521,295,63,8,0
4.33504e-05,3,115,9516,296,64,9,0
4.38576e-05,5,118,9510,296,66,10,0
4.46216e-05,5,120,9502,302,66,10,0
4.52739e-05,5,121,9495,307,67,10,0
4.55931e-05,5,125,9488,308,68,11,0
4.61766e-05,3,126,9481,311,71,11,0
4.67859e-05,0,128,9475,314,71,12,0
4.7411e-05,3,130,9467,318,73,12,0
4.7692e-05,3,133,9459,321,75,12,0
4.84175e-05,3,137,9452,322,76,13,0
4.93041e-05,3,137,9446,324,80,13,0
4.99029e-05,3,138,9439,327,83,13,0
5.04529e-05,3,139,9430,334,84,13,0
5.09113e-05,3,142,9424,336,84,14,0
5.14111e-05,5,144,9416,340,86,14,0
5.20205e-05,3,146,9408,346,86,14,0
5.24925e-05,3,147,9403,345,91,14,0
5.3096e-05,3,150,9396,348,90,16,0
5.35861e-05,3,150,9389,357,87,17,0
5.40975e-05,3,151,9383,360,87,19,0
5.47642e-05,3,152,9377,361,91,19,0
5.52949e-05,3,153,9369,366,93,19,0
5.62264e-05,0,154,9364,367,96,19,0
5.6874e-05,3,155,9358,370,96,21,0
5.7177e-05,3,157,9350,375,96,22,0
5.80939e-05,5,160,9342,378,98,22,0
5.84335e-05,0,161,9334,385,98,22,0
5.92363e-05,5,162,9327,388,101,22,0
5.97962e-05,3,163,9320,396,100,21,0
6.01971e-05,3,165,9314,398,102,21,0
6.07132e-05,0,171,9307,396,105,21,0
6.13998e-05,3,172,9299,401,107,21,0
6.1977e-05,0,175,9290,406,108,21,0
6.23505e-05,3,177,9282,411,108,22,0
6.32663e-05,5,178,9277,413,109,23,0
6.41327e-05,3,180,9272,413,112,23,0
6.45656e-05,0,184,9263,417,113,23,0
6.51251e-05,3,188,9257,418,115,22,0
6.58801e-05,4,190,9251,420,117,22,0
6.64304e-05,5,190,9248,421,118,23,0
6.67944e-05,5,190,9240,427,120,23,0
6.7512e-05,5,192,9233,433,119,23,0
6.8214e-05,7,193,9226,439,116,26,0
6.87979e-05,5,195,9221,438,119,27,0
6.94566e-05,3,195,9214,442,122,27,0
6.98822e-05,5,198,9209,440,125,28,0
7.03832e-05,3,199,9205,440,129,27,0
7.10207e-05,3,201,9197,444,131,27,0
7.1894e-05,3,201,9194,442,136,27,0
7.24608e-05,3,202,9187,445,139,27,0
7.27589e-05,5,203,9181,446,143,27,0
7.35349e-05,0,205,9174,450,144,27,0
7.41871e-05,5,208,9169,452,141,30,0
7.50387e-05,3,209,9163,457,139,32,0
7.5713e-05,7,209,9156,462,140,33,0
7.59422e-05,3,212,9147,467,141,33,0
7.64717e-05,0,216,9141,467,143,33,0
7.72242e-05,3,219,9134,468,146,33,0
7.76832e-05,0,222,9128,467,150,33,0
7.84907e-05,3,226,9121,467,153,33,0
7.91576e-05,7,230,9115,467,153,35,0
7.972e-05,5,232,9109,467,157,35,0
8.05967e-05,3,234,9105,467,159,35,0
8.10462e-05,3,235,9099,472,159,35,0
8.1522e-05,3,235,9095,474,159,37,0
8.26305e-05,5,236,9090,473,164,37,0
8.30085e-05,3,236,9087,475,165,37,0
8.35026e-05,3,239,9080,478,166,37,0
8.43548e-05,3,241,9074,481,168,36,0
8.47935e-05,3,242,9069,482,169,38,0
8.50949e-05,3,242,9063,488,167,40,0
8.55016e-05,3,247,9055,490,167,41,0
8.56333e-05,3,247,9051,491,171,40,0
8.61213e-05,5,249,9045,492,175,39,0
8.63958e-05,0,253,9039,493,173,42,0
8.69714e-05,3,255,9032,496,174,43,0
8.76673e-05,3,256,9026,497,178,43,0
8.8077e-05,5,257,9019,500,181,43,0
8.8415e-05,0,259,9013,501,183,44,0
8.89978e-05,0,264,9006,502,184,44,0
8.93583e-05,0,266,8999,505,185,45,0
9.00093e-05,0,270,8992,508,184,46,0
9.05339e-05,3,270,8986,514,184,46,0
9.10644e-05,3,272,8979,516,187,46,0
9.19007e-05,3,273,8975,515,189,48,0
9.24719e-05,3,276,8969,516,189,50,0
9.30929e-05,3,278,8962,520,190,50,0
9.36339e-05,0,279,8954,525,192,50,0
9.43046e-05,3,280,8947,530,193,50,0
9.49059e-05,0,281,8941,533,195,50,0
9.52742e-05,4,281,8937,536,195,51,0
9.56973e-05,7,283,8932,535,198,52,0
9.60189e-05,3,286,8926,540,194,54,0
9.64341e-05,3,287,8921,542,195,55,0
9.67188e-05,5,288,8916,544,196,56,0
9.70208e-05,5,290,8909,550,195,56,0
9.75422e-05,3,291,8906,547,200,56,0
9.79188e-05,3,295,8897,552,199,57,0
9.84232e-05,3,300,8889,555,199,57,0
9.90061e-05,3,301,8881,561,201,56,0
9.95844e-05,7,302,8875,565,201,57,0
9.99033e-05,5,302,8870,568,202,58,0
0.000100142,3,303,8863,573,203,58,0
0.000100504,5,304,8859,576,203,58,0
0.000100816,5,306,8852,580,204,58,0
0.00010158,3,306,8850,577,208,59,0
0.000102066,0,308,8845,579,207,61,0
0.000102341,0,312,8839,579,209,61,0
0.000102753,3,314,8834,580,210,62,0
0.000103277,5,315,8827,584,211,63,0
0.000103887,5,316,8822,585,214,63,0
0.000104094,0,320,8815,587,215,63,0
0.000104393,3,321,8812,585,218,64,0
0.000105014,5,322,8807,585,223,63,0
0.000105223,5,324,8803,582,227,64,0
0.000105578,3,326,8797,584,229,64,0
0.000106032,3,326,8791,587,231,65,0
0.000107026,3,327,8786,587,234,66,0
0.000107853,7,329,8781,587,235,68,0
0.000108284,4,330,8777,592,233,68,0
0.000108788,3,332,8771,594,235,68,0
